idx,class
5797,3
5798,7
5799,8
5800,2
5801,7
5802,6
5803,8
5804,9
5805,0
5806,9
5807,9
5808,2
5809,0
5810,8
5811,1
5812,2
5813,9
5814,3
5815,5
5816,8
5817,2
5818,3
5819,1
5820,3
5821,1
5822,1
5823,2
5824,0
5825,8
5826,4
5827,5
5828,1
5829,3
5830,7
5831,3
5832,3
5833,9
5834,2
5835,7
5836,2
5837,0
5838,8
5839,9
5840,9
5841,1
5842,9
5843,1
5844,2
5845,9
5846,3
5847,2
5848,3
5849,6
5850,2
5851,7
5852,4
5853,8
5854,2
5855,7
5856,1
5857,4
5858,7
5859,2
5860,6
5861,0
5862,6
5863,3
5864,5
5865,3
5866,4
5867,6
5868,0
5869,3
5870,0
5871,8
5872,1
5873,1
5874,5
5875,2
5876,6
5877,5
5878,1
5879,1
5880,1
5881,7
5882,3
5883,4
5884,2
5885,0
5886,3
5887,5
5888,3
5889,7
5890,3
5891,5
5892,8
5893,6
5894,4
5895,2
5896,3
5897,1
5898,5
5899,2
5900,7
5901,3
5902,9
5903,9
5904,3
5905,6
5906,0
5907,4
5908,7
5909,0
5910,5
5911,0
5912,9
5913,7
5914,4
5915,5
5916,9
5917,8
5918,1
5919,6
5920,7
5921,6
5922,9
5923,7
5924,8
5925,8
5926,1
5927,9
5928,5
5929,0
5930,4
5931,5
5932,4
5933,9
5934,9
5935,2
5936,2
5937,0
5938,4
5939,1
5940,0
5941,6
5942,4
5943,8
5944,4
5945,9
5946,9
5947,2
5948,8
5949,9
5950,3
5951,8
5952,6
5953,8
5954,8
5955,4
5956,2
5957,0
5958,6
5959,2
5960,9
5961,1
5962,5
5963,0
5964,9
5965,4
5966,8
5967,3
5968,3
5969,4
5970,7
5971,1
5972,9
5973,7
5974,7
5975,6
5976,3
5977,0
5978,0
5979,9
5980,2
5981,1
5982,2
5983,1
5984,6
5985,4
5986,9
5987,9
5988,3
5989,0
5990,5
5991,7
5992,9
5993,6
5994,9
5995,9
5996,0
5997,8
5998,0
5999,6
6000,3
6001,7
6002,0
6003,2
6004,0
6005,0
6006,2
6007,2
6008,3
6009,1
6010,7
6011,1
6012,5
6013,7
6014,1
6015,1
6016,3
6017,7
6018,0
6019,5
6020,8
6021,5
6022,7
6023,5
6024,2
6025,2
6026,8
6027,7
6028,3
6029,4
6030,9
6031,6
6032,2
6033,9
6034,4
6035,6
6036,1
6037,9
6038,6
6039,3
6040,8
6041,3
6042,4
6043,5
6044,6
6045,4
6046,2
6047,6
6048,7
6049,2
6050,1
6051,7
6052,2
6053,0
6054,9
6055,2
6056,5
6057,3
6058,8
6059,7
6060,3
6061,0
6062,3
6063,7
6064,1
6065,5
6066,0
6067,5
6068,8
6069,4
6070,0
6071,6
6072,7
6073,5
6074,5
6075,8
6076,6
6077,6
6078,1
6079,6
6080,8
6081,6
6082,3
6083,3
6084,9
6085,8
6086,2
6087,3
6088,0
6089,1
6090,4
6091,1
6092,4
6093,8
6094,2
6095,9
6096,0
6097,4
6098,5
6099,0
6100,5
6101,1
6102,8
6103,9
6104,8
6105,4
6106,9
6107,9
6108,1
6109,9
6110,1
6111,4
6112,8
6113,0
6114,2
6115,6
6116,4
6117,8
6118,6
6119,9
6120,1
6121,3
6122,3
6123,6
6124,6
6125,4
6126,7
6127,6
6128,1
6129,2
6130,1
6131,0
6132,7
6133,3
6134,1
6135,7
6136,9
6137,4
6138,4
6139,3
6140,9
6141,8
6142,9
6143,3
6144,4
6145,3
6146,3
6147,8
6148,3
6149,0
6150,6
6151,6
6152,0
6153,6
6154,3
6155,8
6156,9
6157,5
6158,5
6159,6
6160,9
6161,2
6162,3
6163,5
6164,1
6165,3
6166,3
6167,5
6168,6
6169,2
6170,2
6171,5
6172,3
6173,6
6174,5
6175,7
6176,5
6177,6
6178,1
6179,2
6180,8
6181,4
6182,6
6183,6
6184,3
6185,5
6186,3
6187,4
6188,5
6189,9
6190,3
6191,4
6192,6
6193,9
6194,9
6195,7
6196,5
6197,6
6198,8
6199,0
6200,6
6201,1
6202,2
6203,7
6204,4
6205,0
6206,4
6207,3
6208,3
6209,9
6210,0
6211,3
6212,8
6213,7
6214,7
6215,4
6216,6
6217,7
6218,7
6219,6
6220,9
6221,3
6222,8
6223,7
6224,6
6225,2
6226,8
6227,2
6228,1
6229,6
6230,5
6231,2
6232,4
6233,5
6234,4
6235,5
6236,1
6237,8
6238,9
6239,0
6240,8
6241,6
6242,2
6243,0
6244,8
6245,7
6246,0
6247,5
6248,6
6249,7
6250,3
6251,3
6252,9
6253,7
6254,5
6255,5
6256,9
6257,1
6258,7
6259,7
6260,4
6261,1
6262,6
6263,1
6264,2
6265,8
6266,1
6267,5
6268,5
6269,9
6270,6
6271,0
6272,1
6273,9
6274,4
6275,7
6276,9
6277,3
6278,8
6279,2
6280,7
6281,7
6282,0
6283,2
6284,6
6285,2
6286,7
6287,6
6288,5
6289,6
6290,9
6291,9
6292,2
6293,6
6294,0
6295,8
6296,8
6297,5
6298,3
6299,5
6300,5
6301,9
6302,8
6303,2
6304,3
6305,8
6306,4
6307,3
6308,6
6309,2
6310,9
6311,0
6312,2
6313,1
6314,2
6315,9
6316,5
6317,4
6318,2
6319,5
6320,5
6321,1
6322,8
6323,2
6324,3
6325,2
6326,9
6327,6
6328,5
6329,5
6330,0
6331,6
6332,0
6333,4
6334,8
6335,8
6336,5
6337,9
6338,2
6339,4
6340,7
6341,3
6342,8
6343,6
6344,1
6345,8
6346,3
6347,6
6348,8
6349,3
6350,8
6351,6
6352,4
6353,3
6354,0
6355,6
6356,7
6357,4
6358,9
6359,5
6360,7
6361,2
6362,8
6363,3
6364,4
6365,5
6366,9
6367,0
6368,0
6369,3
6370,4
6371,0
6372,1
6373,2
6374,1
6375,5
6376,3
6377,1
6378,2
6379,1
6380,8
6381,1
6382,5
6383,4
6384,6
6385,3
6386,9
6387,2
6388,2
6389,8
6390,1
6391,2
6392,4
6393,7
6394,2
6395,9
6396,8
6397,6
6398,3
6399,1
6400,8
6401,6
6402,3
6403,8
6404,7
6405,7
6406,2
6407,3
6408,6
6409,0
6410,7
6411,8
6412,3
6413,6
6414,5
6415,3
6416,8
6417,3
6418,7
6419,5
6420,5
6421,1
6422,1
6423,4
6424,1
6425,1
6426,1
6427,3
6428,2
6429,1
6430,1
6431,5
6432,9
6433,6
6434,0
6435,3
6436,7
6437,8
6438,9
6439,3
6440,7
6441,5
6442,5
6443,2
6444,5
6445,8
6446,1
6447,6
6448,6
6449,5
6450,6
6451,1
6452,9
6453,5
6454,8
6455,4
6456,2
6457,9
6458,8
6459,7
6460,9
6461,3
6462,5
6463,8
6464,6
6465,8
6466,6
6467,3
6468,4
6469,1
6470,1
6471,2
6472,2
6473,7
6474,5
6475,0
6476,5
6477,2
6478,4
6479,0
6480,0
6481,2
6482,9
6483,0
6484,8
6485,9
6486,5
6487,5
6488,9
6489,3
6490,0
6491,7
6492,8
6493,0
6494,0
6495,7
6496,9
6497,4
6498,3
6499,3
6500,6
6501,7
6502,4
6503,7
6504,6
6505,2
6506,6
6507,0
6508,1
6509,4
6510,9
6511,2
6512,7
6513,1
6514,8
6515,1
6516,4
6517,9
6518,1
6519,8
6520,0
6521,8
6522,3
6523,2
6524,6
6525,1
6526,0
6527,9
6528,9
6529,7
6530,8
6531,3
6532,4
6533,7
6534,1
6535,0
6536,2
6537,0
6538,6
6539,7
6540,7
6541,5
6542,6
6543,1
6544,0
6545,2
6546,5
6547,3
6548,5
6549,3
6550,1
6551,0
6552,7
6553,3
6554,8
6555,9
6556,6
6557,0
6558,4
6559,0
6560,9
6561,2
6562,4
6563,3
6564,2
6565,6
6566,3
6567,5
6568,9
6569,1
6570,9
6571,4
6572,9
6573,7
6574,8
6575,0
6576,8
6577,2
6578,5
6579,0
6580,1
6581,2
6582,1
6583,3
6584,6
6585,0
6586,8
6587,5
6588,3
6589,5
6590,3
6591,3
6592,1
6593,0
6594,4
6595,0
6596,5
6597,4
6598,6
6599,3
6600,8
6601,2
6602,6
6603,6
6604,7
6605,0
6606,3
6607,6
6608,8
6609,1
6610,0
6611,5
6612,4
6613,4
6614,9
6615,5
6616,2
6617,3
6618,9
6619,7
6620,4
6621,1
6622,0
6623,0
6624,9
6625,8
6626,2
6627,0
6628,0
6629,9
6630,5
6631,8
6632,3
6633,3
6634,4
6635,4
6636,0
6637,0
6638,6
6639,7
6640,0
6641,8
6642,9
6643,8
6644,3
6645,2
6646,4
6647,2
6648,2
6649,7
6650,3
6651,7
6652,8
6653,1
6654,1
6655,8
6656,9
6657,7
6658,5
6659,7
6660,0
6661,4
6662,4
6663,0
6664,0
6665,0
6666,6
6667,5
6668,8
6669,6
6670,0
6671,3
6672,6
6673,2
6674,2
6675,1
6676,6
6677,8
6678,9
6679,1
6680,2
6681,4
6682,5
6683,2
6684,4
6685,3
6686,8
6687,5
6688,5
6689,0
6690,0
6691,8
6692,5
6693,4
6694,2
6695,1
6696,0
6697,5
6698,3
6699,8
6700,3
6701,4
6702,6
6703,6
6704,3
6705,3
6706,2
6707,6
6708,3
6709,1
6710,2
6711,6
6712,4
6713,5
6714,4
6715,9
6716,1
6717,7
6718,5
6719,8
6720,7
6721,2
6722,4
6723,1
6724,0
6725,5
6726,6
6727,6
6728,9
6729,0
6730,0
6731,1
6732,4
6733,9
6734,6
6735,9
6736,8
6737,5
6738,9
6739,8
6740,1
6741,5
6742,9
6743,4
6744,6
6745,8
6746,5
6747,8
6748,4
6749,7
6750,1
6751,7
6752,0
6753,2
6754,8
6755,3
6756,2
6757,8
6758,7
6759,7
6760,1
6761,6
6762,2
6763,2
6764,4
6765,6
6766,7
6767,0
6768,0
6769,3
6770,0
6771,2
6772,9
6773,5
6774,3
6775,4
6776,9
6777,9
6778,0
6779,9
6780,9
6781,5
6782,4
6783,4
6784,2
6785,6
6786,1
6787,2
6788,1
6789,0
6790,5
6791,7
6792,6
6793,3
6794,8
6795,0
6796,5
6797,1
6798,3
6799,7
6800,1
6801,7
6802,0
6803,5
6804,5
6805,8
6806,5
6807,2
6808,6
6809,5
6810,3
6811,6
6812,0
6813,6
6814,9
6815,0
6816,1
6817,9
6818,0
6819,9
6820,4
6821,5
6822,6
6823,4
6824,7
6825,2
6826,5
6827,5
6828,5
6829,1
6830,8
6831,4
6832,1
6833,8
6834,6
6835,7
6836,2
6837,3
6838,1
6839,3
6840,4
6841,9
6842,6
6843,3
6844,0
6845,6
6846,7
6847,2
6848,6
6849,8
6850,0
6851,3
6852,6
6853,8
6854,9
6855,1
6856,7
6857,4
6858,3
6859,5
6860,2
6861,6
6862,5
6863,0
6864,9
6865,9
6866,7
6867,5
6868,5
6869,3
6870,0
6871,4
6872,1
6873,3
6874,3
6875,3
6876,6
6877,3
6878,2
6879,7
6880,2
6881,1
6882,9
6883,8
6884,1
6885,2
6886,1
6887,5
6888,1
6889,6
6890,7
6891,0
6892,9
6893,7
6894,4
6895,1
6896,3
6897,0
6898,1
6899,0
6900,0
6901,3
6902,1
6903,9
6904,6
6905,4
6906,6
6907,0
6908,8
6909,0
6910,1
6911,4
6912,9
6913,9
6914,5
6915,1
6916,4
6917,6
6918,6
6919,2
6920,5
6921,2
6922,2
6923,6
6924,9
6925,5
6926,4
6927,8
6928,7
6929,6
6930,6
6931,5
6932,2
6933,9
6934,9
6935,3
6936,7
6937,0
6938,1
6939,1
6940,4
6941,9
6942,6
6943,7
6944,3
6945,2
6946,0
6947,9
6948,3
6949,5
6950,9
6951,8
6952,3
6953,1
6954,4
6955,1
6956,9
6957,5
6958,6
6959,5
6960,9
6961,2
6962,9
6963,3
6964,2
6965,0
6966,1
6967,6
6968,4
6969,3
6970,0
6971,2
6972,7
6973,4
6974,7
6975,2
6976,8
6977,9
6978,4
6979,4
6980,4
6981,0
6982,6
6983,8
6984,5
6985,6
6986,8
6987,9
6988,7
6989,2
6990,0
6991,8
6992,3
6993,1
6994,3
6995,9
6996,3
6997,2
6998,4
6999,7
7000,3
7001,6
7002,4
7003,6
7004,0
7005,6
7006,1
7007,8
7008,0
7009,6
7010,9
7011,9
7012,3
7013,7
7014,6
7015,7
7016,0
7017,1
7018,3
7019,3
7020,0
7021,4
7022,1
7023,1
7024,6
7025,9
7026,7
7027,2
7028,7
7029,5
7030,6
7031,0
7032,8
7033,1
7034,8
7035,0
7036,7
7037,3
7038,2
7039,0
7040,4
7041,8
7042,3
7043,8
7044,7
7045,4
7046,6
7047,4
7048,3
7049,3
7050,6
7051,4
7052,5
7053,5
7054,5
7055,6
7056,7
7057,0
7058,2
7059,2
7060,9
7061,1
7062,4
7063,6
7064,0
7065,1
7066,8
7067,0
7068,5
7069,5
7070,2
7071,2
7072,0
7073,0
7074,9
7075,7
7076,9
7077,1
7078,5
7079,7
7080,7
7081,7
7082,0
7083,1
7084,8
7085,8
7086,1
7087,8
7088,6
7089,8
7090,7
7091,5
7092,3
7093,4
7094,1
7095,7
7096,0
7097,1
7098,6
7099,3
7100,3
7101,3
7102,7
7103,9
7104,0
7105,9
7106,6
7107,7
7108,3
7109,5
7110,0
7111,9
7112,7
7113,7
7114,0
7115,4
7116,4
7117,5
7118,1
7119,2
7120,0
7121,3
7122,0
7123,6
7124,8
7125,1
7126,1
7127,1
7128,2
7129,1
7130,9
7131,0
7132,0
7133,7
7134,5
7135,4
7136,1
7137,2
7138,3
7139,3
7140,4
7141,0
7142,8
7143,4
7144,7
7145,7
7146,2
7147,1
7148,4
7149,6
7150,8
7151,2
7152,8
7153,4
7154,8
7155,3
7156,3
7157,8
7158,7
7159,5
7160,4
7161,8
7162,6
7163,8
7164,5
7165,7
7166,4
7167,9
7168,1
7169,5
7170,0
7171,5
7172,6
7173,3
7174,9
7175,7
7176,8
7177,8
7178,4
7179,3
7180,0
7181,0
7182,7
7183,3
7184,4
7185,3
7186,0
7187,2
7188,5
7189,6
7190,8
7191,0
7192,4
7193,9
7194,0
7195,6
7196,1
7197,4
7198,9
7199,8
7200,4
7201,1
7202,2
7203,5
7204,1
7205,2
7206,2
7207,8
7208,0
7209,1
7210,5
7211,4
7212,6
7213,4
7214,5
7215,8
7216,6
7217,1
7218,2
7219,8
7220,0
7221,5
7222,5
7223,3
7224,7
7225,5
7226,1
7227,4
7228,2
7229,2
7230,4
7231,5
7232,4
7233,4
7234,7
7235,5
7236,8
7237,6
7238,0
7239,1
7240,8
7241,1
7242,1
7243,8
7244,8
7245,6
7246,5
7247,9
7248,5
7249,1
7250,1
7251,0
7252,1
7253,9
7254,4
7255,4
7256,7
7257,4
7258,7
7259,1
7260,5
7261,8
7262,9
7263,0
7264,4
7265,7
7266,1
7267,9
7268,3
7269,3
7270,8
7271,8
7272,2
7273,4
7274,7
7275,1
7276,8
7277,1
7278,4
7279,5
7280,3
7281,5
7282,9
7283,6
7284,6
7285,6
7286,5
7287,9
7288,2
7289,1
7290,8
7291,2
7292,2
7293,3
7294,8
7295,6
7296,7
7297,9
7298,2
7299,0
7300,1
7301,5
7302,0
7303,7
7304,1
7305,8
7306,8
7307,3
7308,7
7309,3
7310,4
7311,4
7312,7
7313,5
7314,3
7315,6
7316,7
7317,9
7318,5
7319,5
7320,4
7321,7
7322,7
7323,5
7324,9
7325,5
7326,7
7327,9
7328,8
7329,4
7330,7
7331,3
7332,8
7333,6
7334,8
7335,6
7336,5
7337,0
7338,0
7339,5
7340,3
7341,2
7342,5
7343,8
7344,6
7345,3
7346,4
7347,9
7348,2
7349,6
7350,1
7351,9
7352,4
7353,3
7354,2
7355,1
7356,4
7357,5
7358,6
7359,8
7360,8
7361,9
7362,7
7363,9
7364,5
7365,0
7366,8
7367,0
7368,7
7369,9
7370,2
7371,7
7372,5
7373,3
7374,0
7375,2
7376,1
7377,0
7378,3
7379,5
7380,2
7381,8
7382,6
7383,8
7384,6
7385,5
7386,3
7387,0
7388,4
7389,2
7390,3
7391,9
7392,8
7393,7
7394,5
7395,3
7396,4
7397,1
7398,9
7399,0
7400,9
7401,9
7402,5
7403,6
7404,8
7405,3
7406,4
7407,7
7408,9
7409,8
7410,1
7411,7
7412,0
7413,3
7414,5
7415,5
7416,5
7417,5
7418,0
7419,5
7420,0
7421,5
7422,9
7423,0
7424,4
7425,2
7426,8
7427,6
7428,9
7429,0
7430,1
7431,5
7432,0
7433,3
7434,0
7435,7
7436,6
7437,1
7438,0
7439,7
7440,4
7441,2
7442,7
7443,8
7444,8
7445,3
7446,8
7447,1
7448,0
7449,3
7450,4
7451,4
7452,1
7453,0
7454,7
7455,2
7456,7
7457,8
7458,5
7459,1
7460,3
7461,3
7462,6
7463,0
7464,7
7465,1
7466,2
7467,1
7468,2
7469,8
7470,1
7471,0
7472,1
7473,2
7474,1
7475,4
7476,1
7477,9
7478,7
7479,4
7480,5
7481,7
7482,0
7483,5
7484,6
7485,4
7486,0
7487,7
7488,1
7489,5
7490,8
7491,5
7492,6
7493,5
7494,9
7495,5
7496,8
7497,5
7498,8
7499,1
7500,3
7501,4
7502,5
7503,8
7504,8
7505,3
7506,4
7507,2
7508,2
7509,6
7510,1
7511,3
7512,8
7513,0
7514,6
7515,0
7516,2
7517,4
7518,8
7519,6
7520,1
7521,3
7522,0
7523,4
7524,0
7525,8
7526,0
7527,0
7528,9
7529,8
7530,8
7531,9
7532,6
7533,1
7534,0
7535,3
7536,9
7537,3
7538,3
7539,8
7540,1
7541,9
7542,4
7543,0
7544,6
7545,7
7546,1
7547,5
7548,6
7549,8
7550,7
7551,6
7552,9
7553,3
7554,4
7555,4
7556,5
7557,4
7558,4
7559,3
7560,9
7561,9
7562,5
7563,1
7564,6
7565,0
7566,8
7567,0
7568,0
7569,2
7570,3
7571,7
7572,4
7573,8
7574,4
7575,8
7576,4
7577,6
7578,5
7579,8
7580,4
7581,5
7582,0
7583,8
7584,3
7585,7
7586,9
7587,8
7588,2
7589,3
7590,4
7591,7
7592,2
7593,4
7594,1
7595,2
7596,1
7597,5
7598,2
7599,7
7600,3
7601,7
7602,4
7603,2
7604,2
7605,7
7606,4
7607,0
7608,9
7609,9
7610,8
7611,5
7612,7
7613,3
7614,4
7615,6
7616,4
7617,7
7618,8
7619,7
7620,5
7621,0
7622,6
7623,0
7624,7
7625,7
7626,4
7627,6
7628,0
7629,4
7630,9
7631,1
7632,1
7633,9
7634,6
7635,7
7636,7
7637,6
7638,7
7639,9
7640,2
7641,6
7642,4
7643,2
7644,9
7645,2
7646,1
7647,1
7648,3
7649,7
7650,6
7651,7
7652,8
7653,2
7654,4
7655,1
7656,4
7657,9
7658,1
7659,6
7660,5
7661,7
7662,1
7663,8
7664,3
7665,6
7666,1
7667,9
7668,8
7669,7
7670,7
7671,8
7672,7
7673,8
7674,8
7675,0
7676,7
7677,5
7678,4
7679,6
7680,7
7681,1
7682,1
7683,5
7684,8
7685,3
7686,1
7687,0
7688,9
7689,1
7690,2
7691,5
7692,0
7693,7
7694,0
7695,3
7696,6
7697,3
7698,0
7699,4
7700,2
7701,9
7702,6
7703,7
7704,8
7705,3
7706,0
7707,4
7708,2
7709,2
7710,8
7711,9
7712,1
7713,6
7714,4
7715,8
7716,3
7717,5
7718,7
7719,0
7720,8
7721,7
7722,3
7723,1
7724,6
7725,3
7726,9
7727,7
7728,5
7729,2
7730,0
7731,6
7732,5
7733,8
7734,6
7735,9
7736,8
7737,1
7738,4
7739,4
7740,4
7741,5
7742,9
7743,3
7744,7
7745,4
7746,2
7747,4
7748,1
7749,2
7750,0
7751,3
7752,4
7753,2
7754,9
7755,6
7756,8
7757,1
7758,0
7759,8
7760,8
7761,9
7762,2
7763,3
7764,3
7765,4
7766,0
7767,1
7768,1
7769,5
7770,9
7771,8
7772,3
7773,6
7774,6
7775,9
7776,7
7777,1
7778,1
7779,2
7780,5
7781,7
7782,2
7783,9
7784,0
7785,0
7786,9
7787,9
7788,9
7789,5
7790,6
7791,1
7792,4
7793,2
7794,3
7795,2
7796,5
7797,6
7798,1
7799,3
7800,9
7801,0
7802,1
7803,4
7804,3
7805,0
7806,9
7807,4
7808,9
7809,3
7810,0
7811,3
7812,8
7813,7
7814,8
7815,7
7816,9
7817,8
7818,8
7819,3
7820,3
7821,0
7822,2
7823,6
7824,1
7825,9
7826,9
7827,5
7828,8
7829,9
7830,6
7831,1
7832,6
7833,6
7834,2
7835,6
7836,0
7837,1
7838,2
7839,3
7840,5
7841,7
7842,5
7843,1
7844,3
7845,4
7846,8
7847,9
7848,5
7849,8
7850,8
7851,0
7852,8
7853,5
7854,0
7855,7
7856,9
7857,6
7858,9
7859,0
7860,9
7861,1
7862,8
7863,3
7864,3
7865,4
7866,5
7867,7
7868,7
7869,4
7870,3
7871,5
7872,8
7873,6
7874,6
7875,6
7876,4
7877,2
7878,1
7879,2
7880,4
7881,7
7882,0
7883,8
7884,3
7885,4
7886,4
7887,9
7888,3
7889,2
7890,2
7891,9
7892,0
7893,7
7894,2
7895,9
7896,8
7897,6
7898,0
7899,4
7900,1
7901,4
7902,9
7903,2
7904,3
7905,6
7906,3
7907,8
7908,4
7909,5
7910,0
7911,0
7912,1
7913,3
7914,4
7915,4
7916,1
7917,8
7918,6
7919,0
7920,9
7921,5
7922,4
7923,1
7924,5
7925,9
7926,9
7927,1
7928,1
7929,9
7930,7
7931,6
7932,6
7933,3
7934,6
7935,0
7936,9
7937,0
7938,1
7939,1
7940,8
7941,3
7942,0
7943,8
7944,8
7945,1
7946,1
7947,3
7948,0
7949,4
7950,9
7951,3
7952,1
7953,1
7954,3
7955,4
7956,7
7957,7
7958,3
7959,5
7960,8
7961,3
7962,9
7963,2
7964,8
7965,2
7966,0
7967,4
7968,8
7969,2
7970,9
7971,6
7972,0
7973,5
7974,3
7975,3
7976,0
7977,9
7978,1
7979,4
7980,7
7981,8
7982,2
7983,2
7984,8
7985,1
7986,0
7987,2
7988,7
7989,9
7990,4
7991,2
7992,9
7993,6
7994,6
7995,9
7996,0
7997,4
7998,4
7999,4
8000,3
8001,8
8002,8
8003,9
8004,4
8005,3
8006,2
8007,8
8008,2
8009,4
8010,7
8011,8
8012,6
8013,5
8014,8
8015,4
8016,7
8017,7
8018,6
8019,6
8020,7
8021,1
8022,0
8023,9
8024,2
8025,3
8026,2
8027,1
8028,5
8029,7
8030,2
8031,4
8032,4
8033,9
8034,0
8035,8
8036,4
8037,5
8038,0
8039,4
8040,4
8041,7
8042,0
8043,9
8044,9
8045,4
8046,6
8047,5
8048,4
8049,5
8050,7
8051,7
8052,7
8053,5
8054,2
8055,5
8056,2
8057,7
8058,2
8059,9
8060,8
8061,9
8062,2
8063,0
8064,4
8065,1
8066,9
8067,5
8068,4
8069,7
8070,9
8071,5
8072,5
8073,6
8074,7
8075,5
8076,8
8077,6
8078,3
8079,1
8080,8
8081,1
8082,1
8083,6
8084,7
8085,6
8086,0
8087,9
8088,6
8089,0
8090,7
8091,9
8092,2
8093,2
8094,3
8095,3
8096,3
8097,0
8098,0
8099,2
8100,1
8101,6
8102,7
8103,9
8104,4
8105,3
8106,6
8107,5
8108,7
8109,4
8110,3
8111,4
8112,8
8113,2
8114,0
8115,6
8116,5
8117,2
8118,6
8119,1
8120,4
8121,4
8122,2
8123,2
8124,5
8125,4
8126,4
8127,3
8128,9
8129,6
8130,6
8131,7
8132,1
8133,6
8134,8
8135,1
8136,9
8137,4
8138,9
8139,4
8140,0
8141,3
8142,9
8143,3
8144,0
8145,5
8146,8
8147,5
8148,9
8149,4
8150,2
8151,4
8152,0
8153,3
8154,2
8155,7
8156,4
8157,7
8158,2
8159,5
8160,4
8161,4
8162,6
8163,6
8164,3
8165,1
8166,8
8167,9
8168,2
8169,9
8170,9
8171,3
8172,5
8173,9
8174,6
8175,1
8176,2
8177,3
8178,8
8179,3
8180,7
8181,1
8182,8
8183,6
8184,0
8185,2
8186,3
8187,2
8188,5
8189,5
8190,5
8191,8
8192,3
8193,5
8194,6
8195,3
8196,1
8197,4
8198,8
8199,3
8200,7
8201,8
8202,4
8203,9
8204,3
8205,5
8206,0
8207,8
8208,6
8209,3
8210,6
8211,2
8212,3
8213,4
8214,8
8215,4
8216,4
8217,0
8218,4
8219,2
8220,6
8221,6
8222,8
8223,3
8224,0
8225,9
8226,6
8227,8
8228,7
8229,4
8230,6
8231,2
8232,7
8233,7
8234,1
8235,9
8236,2
8237,5
8238,0
8239,1
8240,0
8241,1
8242,5
8243,8
8244,4
8245,1
8246,3
8247,9
8248,6
8249,8
8250,3
8251,6
8252,5
8253,0
8254,2
8255,5
8256,9
8257,3
8258,8
8259,0
8260,2
8261,6
8262,2
8263,7
8264,2
8265,6
8266,0
8267,2
8268,5
8269,0
8270,8
8271,0
8272,5
8273,9
8274,1
8275,5
8276,7
8277,4
8278,9
8279,0
8280,4
8281,4
8282,5
8283,1
8284,9
8285,6
8286,6
8287,7
8288,7
8289,1
8290,8
8291,6
8292,0
8293,4
8294,0
8295,3
8296,1
8297,9
8298,0
8299,8
8300,8
8301,5
8302,5
8303,6
8304,7
8305,1
8306,4
8307,7
8308,2
8309,5
8310,7
8311,9
8312,1
8313,0
8314,0
8315,8
8316,6
8317,9
8318,0
8319,2
8320,3
8321,9
8322,6
8323,0
8324,8
8325,4
8326,6
8327,8
8328,9
8329,7
8330,0
8331,6
8332,9
8333,3
8334,3
8335,0
8336,5
8337,6
8338,9
8339,1
8340,6
8341,6
8342,3
8343,6
8344,2
8345,5
8346,2
8347,0
8348,2
8349,5
8350,5
8351,1
8352,3
8353,2
8354,2
8355,3
8356,2
8357,3
8358,4
8359,6
8360,9
8361,2
8362,1
8363,9
8364,2
8365,3
8366,5
8367,7
8368,3
8369,0
8370,1
8371,5
8372,3
8373,3
8374,2
8375,3
8376,7
8377,9
8378,1
8379,5
8380,6
8381,4
8382,1
8383,7
8384,9
8385,0
8386,7
8387,0
8388,9
8389,6
8390,5
8391,9
8392,5
8393,5
8394,0
8395,5
8396,9
8397,9
8398,0
8399,3
8400,5
8401,9
8402,4
8403,0
8404,6
8405,3
8406,8
8407,6
8408,5
8409,4
8410,0
8411,1
8412,8
8413,4
8414,6
8415,8
8416,0
8417,4
8418,2
8419,0
8420,3
8421,2
8422,3
8423,9
8424,2
8425,0
8426,1
8427,5
8428,1
8429,1
8430,8
8431,8
8432,6
8433,9
8434,1
8435,1
8436,3
8437,5
8438,6
8439,8
8440,6
8441,4
8442,4
8443,9
8444,1
8445,5
8446,5
8447,9
8448,5
8449,7
8450,3
8451,2
8452,8
8453,7
8454,7
8455,9
8456,0
8457,8
8458,3
8459,5
8460,7
8461,8
8462,8
8463,5
8464,6
8465,7
8466,4
8467,0
8468,7
8469,5
8470,4
8471,9
8472,0
8473,7
8474,7
8475,6
8476,4
8477,4
8478,6
8479,4
8480,7
8481,0
8482,2
8483,6
8484,2
8485,5
8486,3
8487,7
8488,6
8489,5
8490,6
8491,5
8492,2
8493,4
8494,5
8495,9
8496,0
8497,0
8498,0
8499,5
8500,8
8501,3
8502,3
8503,3
8504,2
8505,8
8506,7
8507,2
8508,3
8509,3
8510,2
8511,3
8512,6
8513,2
8514,0
8515,5
8516,5
8517,0
8518,7
8519,8
8520,0
8521,3
8522,6
8523,1
8524,7
8525,5
8526,7
8527,7
8528,1
8529,3
8530,7
8531,5
8532,8
8533,6
8534,2
8535,6
8536,6
8537,4
8538,5
8539,8
8540,7
8541,1
8542,9
8543,8
8544,9
8545,4
8546,5
8547,4
8548,8
8549,5
8550,3
8551,9
8552,9
8553,4
8554,1
8555,7
8556,7
8557,4
8558,7
8559,6
8560,9
8561,9
8562,6
8563,8
8564,8
8565,4
8566,6
8567,4
8568,5
8569,5
8570,9
8571,5
8572,6
8573,3
8574,2
8575,5
8576,5
8577,5
8578,1
8579,1
8580,4
8581,8
8582,7
8583,2
8584,9
8585,2
8586,9
8587,5
8588,8
8589,4
8590,5
8591,6
8592,6
8593,3
8594,3
8595,9
