idx,class
5797,8
5798,3
5799,8
5800,9
5801,0
5802,4
5803,0
5804,4
5805,2
5806,8
5807,0
5808,0
5809,2
5810,7
5811,3
5812,1
5813,3
5814,9
5815,7
5816,3
5817,7
5818,1
5819,9
5820,4
5821,2
5822,4
5823,6
5824,3
5825,8
5826,8
5827,8
5828,8
5829,6
5830,4
5831,9
5832,6
5833,9
5834,0
5835,2
5836,6
5837,6
5838,2
5839,4
5840,6
5841,1
5842,2
5843,7
5844,6
5845,4
5846,9
5847,8
5848,6
5849,6
5850,1
5851,7
5852,8
5853,4
5854,0
5855,1
5856,9
5857,7
5858,6
5859,8
5860,9
5861,6
5862,2
5863,7
5864,6
5865,3
5866,0
5867,0
5868,1
5869,7
5870,5
5871,9
5872,3
5873,8
5874,5
5875,3
5876,5
5877,7
5878,0
5879,9
5880,7
5881,5
5882,9
5883,2
5884,3
5885,6
5886,7
5887,6
5888,0
5889,5
5890,2
5891,8
5892,2
5893,6
5894,1
5895,4
5896,8
5897,9
5898,8
5899,7
5900,6
5901,0
5902,9
5903,0
5904,4
5905,1
5906,0
5907,9
5908,2
5909,9
5910,2
5911,3
5912,5
5913,2
5914,1
5915,0
5916,5
5917,8
5918,1
5919,8
5920,4
5921,6
5922,5
5923,7
5924,6
5925,0
5926,6
5927,5
5928,2
5929,7
5930,1
5931,4
5932,6
5933,5
5934,6
5935,1
5936,8
5937,4
5938,6
5939,9
5940,4
5941,7
5942,6
5943,3
5944,4
5945,8
5946,1
5947,4
5948,9
5949,2
5950,2
5951,4
5952,9
5953,4
5954,4
5955,8
5956,4
5957,7
5958,1
5959,0
5960,2
5961,8
5962,5
5963,5
5964,1
5965,1
5966,4
5967,3
5968,8
5969,8
5970,3
5971,8
5972,2
5973,0
5974,4
5975,4
5976,4
5977,9
5978,4
5979,3
5980,6
5981,8
5982,9
5983,0
5984,8
5985,7
5986,7
5987,9
5988,7
5989,3
5990,6
5991,4
5992,0
5993,3
5994,7
5995,2
5996,8
5997,8
5998,6
5999,6
6000,8
6001,0
6002,6
6003,7
6004,1
6005,6
6006,3
6007,7
6008,8
6009,0
6010,6
6011,7
6012,4
6013,8
6014,9
6015,7
6016,3
6017,6
6018,2
6019,4
6020,7
6021,2
6022,8
6023,8
6024,8
6025,7
6026,1
6027,3
6028,1
6029,8
6030,6
6031,2
6032,3
6033,7
6034,1
6035,6
6036,5
6037,9
6038,6
6039,5
6040,8
6041,1
6042,2
6043,8
6044,5
6045,0
6046,2
6047,3
6048,7
6049,7
6050,9
6051,7
6052,4
6053,1
6054,9
6055,7
6056,7
6057,5
6058,0
6059,8
6060,7
6061,5
6062,5
6063,9
6064,5
6065,3
6066,6
6067,3
6068,4
6069,6
6070,4
6071,4
6072,5
6073,2
6074,6
6075,5
6076,8
6077,1
6078,3
6079,7
6080,6
6081,9
6082,7
6083,4
6084,0
6085,1
6086,7
6087,1
6088,4
6089,1
6090,8
6091,0
6092,8
6093,4
6094,6
6095,9
6096,5
6097,6
6098,3
6099,1
6100,1
6101,2
6102,2
6103,6
6104,7
6105,0
6106,3
6107,0
6108,8
6109,6
6110,2
6111,1
6112,1
6113,9
6114,0
6115,2
6116,8
6117,0
6118,1
6119,9
6120,1
6121,2
6122,1
6123,9
6124,0
6125,0
6126,9
6127,2
6128,0
6129,3
6130,7
6131,3
6132,0
6133,8
6134,4
6135,3
6136,9
6137,4
6138,5
6139,1
6140,0
6141,4
6142,9
6143,4
6144,0
6145,0
6146,1
6147,1
6148,3
6149,6
6150,1
6151,3
6152,8
6153,8
6154,5
6155,2
6156,7
6157,5
6158,3
6159,0
6160,5
6161,4
6162,0
6163,6
6164,2
6165,7
6166,3
6167,2
6168,3
6169,9
6170,9
6171,0
6172,4
6173,5
6174,1
6175,4
6176,3
6177,1
6178,7
6179,3
6180,4
6181,3
6182,0
6183,9
6184,0
6185,7
6186,1
6187,5
6188,9
6189,4
6190,5
6191,4
6192,3
6193,8
6194,9
6195,0
6196,5
6197,5
6198,6
6199,9
6200,1
6201,6
6202,2
6203,0
6204,5
6205,5
6206,8
6207,7
6208,7
6209,5
6210,9
6211,1
6212,0
6213,4
6214,3
6215,2
6216,3
6217,5
6218,1
6219,1
6220,9
6221,3
6222,8
6223,5
6224,7
6225,5
6226,8
6227,7
6228,9
6229,4
6230,4
6231,4
6232,9
6233,5
6234,7
6235,4
6236,5
6237,8
6238,2
6239,2
6240,8
6241,7
6242,8
6243,0
6244,9
6245,2
6246,8
6247,6
6248,4
6249,6
6250,3
6251,3
6252,1
6253,2
6254,6
6255,7
6256,6
6257,7
6258,1
6259,4
6260,5
6261,1
6262,1
6263,4
6264,2
6265,2
6266,1
6267,9
6268,0
6269,8
6270,7
6271,9
6272,0
6273,7
6274,4
6275,9
6276,6
6277,7
6278,6
6279,8
6280,8
6281,9
6282,1
6283,7
6284,6
6285,2
6286,9
6287,9
6288,4
6289,4
6290,6
6291,7
6292,4
6293,7
6294,9
6295,7
6296,8
6297,4
6298,6
6299,9
6300,4
6301,4
6302,3
6303,2
6304,6
6305,0
6306,1
6307,8
6308,3
6309,2
6310,4
6311,7
6312,5
6313,6
6314,5
6315,2
6316,5
6317,4
6318,7
6319,4
6320,0
6321,1
6322,8
6323,1
6324,8
6325,5
6326,0
6327,2
6328,9
6329,9
6330,5
6331,6
6332,5
6333,2
6334,7
6335,7
6336,6
6337,7
6338,9
6339,1
6340,9
6341,6
6342,5
6343,9
6344,2
6345,2
6346,6
6347,5
6348,9
6349,0
6350,2
6351,5
6352,9
6353,7
6354,0
6355,7
6356,7
6357,3
6358,8
6359,9
6360,4
6361,2
6362,2
6363,3
6364,5
6365,8
6366,2
6367,5
6368,4
6369,7
6370,3
6371,8
6372,6
6373,8
6374,3
6375,5
6376,1
6377,6
6378,2
6379,1
6380,8
6381,0
6382,3
6383,6
6384,1
6385,2
6386,0
6387,7
6388,4
6389,1
6390,4
6391,5
6392,3
6393,1
6394,8
6395,1
6396,9
6397,9
6398,2
6399,3
6400,0
6401,2
6402,9
6403,7
6404,9
6405,8
6406,1
6407,8
6408,1
6409,5
6410,2
6411,1
6412,6
6413,7
6414,8
6415,5
6416,9
6417,2
6418,4
6419,8
6420,8
6421,4
6422,6
6423,1
6424,7
6425,8
6426,2
6427,0
6428,9
6429,4
6430,6
6431,0
6432,3
6433,5
6434,2
6435,2
6436,8
6437,8
6438,6
6439,3
6440,2
6441,4
6442,4
6443,6
6444,8
6445,0
6446,2
6447,6
6448,4
6449,0
6450,8
6451,4
6452,2
6453,7
6454,6
6455,6
6456,5
6457,5
6458,7
6459,8
6460,4
6461,3
6462,6
6463,4
6464,1
6465,0
6466,3
6467,1
6468,3
6469,4
6470,2
6471,3
6472,1
6473,3
6474,6
6475,0
6476,8
6477,3
6478,1
6479,7
6480,5
6481,5
6482,1
6483,6
6484,0
6485,3
6486,4
6487,3
6488,9
6489,4
6490,2
6491,4
6492,0
6493,3
6494,1
6495,6
6496,5
6497,1
6498,3
6499,8
6500,7
6501,7
6502,7
6503,6
6504,2
6505,8
6506,0
6507,2
6508,5
6509,6
6510,8
6511,1
6512,7
6513,3
6514,2
6515,3
6516,2
6517,0
6518,6
6519,7
6520,2
6521,8
6522,2
6523,1
6524,2
6525,0
6526,1
6527,7
6528,1
6529,7
6530,0
6531,0
6532,9
6533,9
6534,4
6535,8
6536,7
6537,9
6538,1
6539,5
6540,6
6541,9
6542,1
6543,4
6544,8
6545,2
6546,3
6547,6
6548,6
6549,1
6550,8
6551,7
6552,3
6553,4
6554,6
6555,6
6556,8
6557,3
6558,4
6559,9
6560,1
6561,9
6562,1
6563,9
6564,4
6565,0
6566,5
6567,3
6568,6
6569,9
6570,7
6571,1
6572,7
6573,1
6574,2
6575,9
6576,7
6577,0
6578,1
6579,7
6580,2
6581,8
6582,8
6583,1
6584,2
6585,8
6586,9
6587,7
6588,2
6589,6
6590,2
6591,9
6592,7
6593,9
6594,0
6595,2
6596,2
6597,6
6598,4
6599,2
6600,7
6601,7
6602,7
6603,3
6604,1
6605,5
6606,5
6607,7
6608,3
6609,1
6610,4
6611,7
6612,6
6613,1
6614,4
6615,6
6616,9
6617,8
6618,6
6619,4
6620,8
6621,5
6622,2
6623,8
6624,6
6625,6
6626,1
6627,0
6628,9
6629,0
6630,5
6631,2
6632,3
6633,6
6634,1
6635,2
6636,2
6637,5
6638,0
6639,3
6640,3
6641,2
6642,5
6643,9
6644,4
6645,1
6646,7
6647,2
6648,1
6649,8
6650,1
6651,6
6652,6
6653,8
6654,0
6655,9
6656,9
6657,7
6658,3
6659,6
6660,9
6661,0
6662,2
6663,8
6664,8
6665,3
6666,2
6667,8
6668,9
6669,4
6670,3
6671,8
6672,8
6673,4
6674,9
6675,6
6676,5
6677,8
6678,8
6679,0
6680,6
6681,3
6682,4
6683,5
6684,9
6685,8
6686,3
6687,6
6688,2
6689,3
6690,2
6691,6
6692,2
6693,4
6694,7
6695,6
6696,4
6697,3
6698,2
6699,9
6700,8
6701,4
6702,9
6703,3
6704,1
6705,2
6706,4
6707,0
6708,0
6709,8
6710,8
6711,3
6712,8
6713,2
6714,4
6715,4
6716,2
6717,3
6718,9
6719,1
6720,9
6721,4
6722,3
6723,2
6724,9
6725,1
6726,9
6727,0
6728,0
6729,5
6730,4
6731,3
6732,3
6733,3
6734,9
6735,8
6736,5
6737,6
6738,0
6739,3
6740,0
6741,2
6742,5
6743,4
6744,3
6745,7
6746,8
6747,3
6748,4
6749,1
6750,5
6751,8
6752,4
6753,0
6754,2
6755,1
6756,5
6757,4
6758,4
6759,1
6760,4
6761,2
6762,3
6763,9
6764,6
6765,7
6766,6
6767,9
6768,8
6769,8
6770,9
6771,7
6772,7
6773,7
6774,5
6775,0
6776,2
6777,1
6778,6
6779,9
6780,6
6781,6
6782,1
6783,7
6784,5
6785,1
6786,2
6787,8
6788,4
6789,3
6790,4
6791,0
6792,8
6793,7
6794,4
6795,3
6796,4
6797,3
6798,4
6799,0
6800,2
6801,7
6802,1
6803,9
6804,6
6805,7
6806,6
6807,9
6808,4
6809,9
6810,7
6811,2
6812,0
6813,9
6814,0
6815,9
6816,6
6817,1
6818,5
6819,0
6820,6
6821,2
6822,5
6823,4
6824,0
6825,8
6826,9
6827,3
6828,8
6829,5
6830,1
6831,0
6832,6
6833,2
6834,2
6835,3
6836,6
6837,7
6838,5
6839,2
6840,2
6841,6
6842,9
6843,4
6844,6
6845,1
6846,2
6847,0
6848,2
6849,0
6850,7
6851,7
6852,1
6853,0
6854,6
6855,9
6856,9
6857,8
6858,9
6859,9
6860,7
6861,3
6862,8
6863,5
6864,2
6865,0
6866,9
6867,1
6868,2
6869,8
6870,9
6871,3
6872,5
6873,9
6874,3
6875,1
6876,3
6877,3
6878,3
6879,4
6880,8
6881,5
6882,3
6883,1
6884,0
6885,1
6886,0
6887,3
6888,5
6889,2
6890,8
6891,8
6892,8
6893,5
6894,2
6895,7
6896,8
6897,0
6898,5
6899,1
6900,0
6901,8
6902,2
6903,4
6904,1
6905,5
6906,0
6907,5
6908,5
6909,7
6910,7
6911,0
6912,2
6913,0
6914,3
6915,1
6916,4
6917,8
6918,4
6919,1
6920,7
6921,6
6922,7
6923,8
6924,0
6925,6
6926,3
6927,7
6928,8
6929,7
6930,0
6931,0
6932,2
6933,6
6934,5
6935,9
6936,7
6937,3
6938,8
6939,4
6940,4
6941,2
6942,4
6943,5
6944,4
6945,1
6946,2
6947,7
6948,0
6949,3
6950,9
6951,3
6952,5
6953,1
6954,0
6955,6
6956,6
6957,2
6958,2
6959,2
6960,5
6961,1
6962,1
6963,2
6964,2
6965,7
6966,9
6967,2
6968,8
6969,3
6970,3
6971,9
6972,8
6973,2
6974,8
6975,8
6976,0
6977,6
6978,0
6979,0
6980,7
6981,3
6982,3
6983,1
6984,3
6985,3
6986,2
6987,4
6988,2
6989,8
6990,1
6991,2
6992,3
6993,0
6994,5
6995,8
6996,1
6997,8
6998,5
6999,2
7000,4
7001,4
7002,8
7003,5
7004,0
7005,4
7006,5
7007,6
7008,0
7009,7
7010,0
7011,5
7012,5
7013,3
7014,9
7015,2
7016,3
7017,3
7018,6
7019,2
7020,3
7021,4
7022,2
7023,8
7024,1
7025,3
7026,8
7027,1
7028,0
7029,5
7030,5
7031,4
7032,8
7033,9
7034,2
7035,9
7036,2
7037,1
7038,5
7039,0
7040,9
7041,5
7042,9
7043,8
7044,4
7045,1
7046,8
7047,7
7048,6
7049,8
7050,2
7051,5
7052,6
7053,9
7054,0
7055,2
7056,7
7057,1
7058,9
7059,6
7060,6
7061,2
7062,8
7063,6
7064,0
7065,5
7066,1
7067,5
7068,2
7069,9
7070,1
7071,5
7072,8
7073,2
7074,8
7075,6
7076,6
7077,5
7078,3
7079,6
7080,7
7081,0
7082,0
7083,7
7084,0
7085,6
7086,1
7087,0
7088,1
7089,6
7090,5
7091,6
7092,2
7093,1
7094,7
7095,8
7096,2
7097,6
7098,8
7099,3
7100,4
7101,0
7102,0
7103,1
7104,7
7105,3
7106,2
7107,9
7108,2
7109,0
7110,6
7111,2
7112,4
7113,2
7114,3
7115,0
7116,5
7117,4
7118,5
7119,7
7120,2
7121,1
7122,0
7123,8
7124,1
7125,5
7126,9
7127,3
7128,8
7129,9
7130,2
7131,4
7132,0
7133,5
7134,0
7135,5
7136,5
7137,6
7138,1
7139,5
7140,1
7141,9
7142,5
7143,1
7144,8
7145,3
7146,8
7147,9
7148,4
7149,7
7150,5
7151,2
7152,2
7153,4
7154,2
7155,7
7156,1
7157,3
7158,4
7159,2
7160,7
7161,3
7162,2
7163,0
7164,1
7165,6
7166,7
7167,7
7168,7
7169,4
7170,3
7171,1
7172,3
7173,3
7174,5
7175,7
7176,0
7177,9
7178,6
7179,9
7180,4
7181,4
7182,5
7183,2
7184,9
7185,1
7186,4
7187,2
7188,6
7189,7
7190,1
7191,2
7192,9
7193,0
7194,7
7195,1
7196,3
7197,3
7198,7
7199,4
7200,4
7201,4
7202,2
7203,4
7204,5
7205,2
7206,2
7207,1
7208,6
7209,2
7210,4
7211,5
7212,6
7213,2
7214,6
7215,2
7216,3
7217,5
7218,0
7219,2
7220,4
7221,1
7222,9
7223,7
7224,0
7225,3
7226,8
7227,9
7228,2
7229,3
7230,3
7231,4
7232,6
7233,7
7234,1
7235,7
7236,8
7237,7
7238,9
7239,8
7240,5
7241,3
7242,7
7243,4
7244,5
7245,7
7246,1
7247,9
7248,0
7249,0
7250,2
7251,3
7252,0
7253,3
7254,0
7255,0
7256,2
7257,8
7258,3
7259,4
7260,2
7261,4
7262,1
7263,0
7264,7
7265,1
7266,9
7267,1
7268,3
7269,9
7270,8
7271,5
7272,0
7273,6
7274,4
7275,9
7276,4
7277,0
7278,4
7279,1
7280,3
7281,6
7282,7
7283,0
7284,5
7285,9
7286,0
7287,8
7288,7
7289,0
7290,9
7291,5
7292,7
7293,5
7294,4
7295,6
7296,3
7297,6
7298,8
7299,8
7300,1
7301,6
7302,9
7303,0
7304,7
7305,4
7306,0
7307,4
7308,8
7309,4
7310,4
7311,9
7312,4
7313,7
7314,0
7315,8
7316,7
7317,8
7318,1
7319,7
7320,3
7321,7
7322,6
7323,9
7324,7
7325,4
7326,1
7327,9
7328,5
7329,2
7330,0
7331,7
7332,8
7333,6
7334,1
7335,7
7336,3
7337,1
7338,0
7339,4
7340,7
7341,6
7342,6
7343,2
7344,9
7345,5
7346,7
7347,3
7348,1
7349,0
7350,5
7351,2
7352,5
7353,3
7354,9
7355,0
7356,7
7357,7
7358,4
7359,9
7360,1
7361,3
7362,9
7363,3
7364,3
7365,8
7366,4
7367,2
7368,3
7369,5
7370,6
7371,0
7372,2
7373,3
7374,7
7375,1
7376,1
7377,1
7378,2
7379,9
7380,2
7381,0
7382,3
7383,8
7384,0
7385,5
7386,5
7387,1
7388,2
7389,7
7390,2
7391,6
7392,3
7393,5
7394,0
7395,1
7396,0
7397,6
7398,1
7399,1
7400,3
7401,8
7402,7
7403,9
7404,8
7405,8
7406,2
7407,4
7408,1
7409,8
7410,3
7411,8
7412,0
7413,8
7414,4
7415,2
7416,3
7417,5
7418,8
7419,9
7420,1
7421,9
7422,5
7423,4
7424,2
7425,0
7426,8
7427,9
7428,2
7429,8
7430,5
7431,5
7432,2
7433,3
7434,1
7435,1
7436,2
7437,5
7438,9
7439,3
7440,6
7441,9
7442,8
7443,3
7444,5
7445,2
7446,7
7447,6
7448,6
7449,1
7450,4
7451,0
7452,8
7453,4
7454,8
7455,2
7456,4
7457,6
7458,4
7459,6
7460,7
7461,8
7462,8
7463,4
7464,8
7465,8
7466,6
7467,6
7468,8
7469,2
7470,8
7471,5
7472,0
7473,4
7474,5
7475,4
7476,7
7477,6
7478,6
7479,1
7480,7
7481,4
7482,8
7483,1
7484,5
7485,1
7486,0
7487,8
7488,6
7489,2
7490,3
7491,4
7492,0
7493,6
7494,9
7495,1
7496,9
7497,2
7498,6
7499,6
7500,7
7501,3
7502,6
7503,4
7504,7
7505,4
7506,6
7507,7
7508,4
7509,1
7510,7
7511,6
7512,1
7513,8
7514,8
7515,6
7516,5
7517,7
7518,2
7519,7
7520,0
7521,4
7522,9
7523,0
7524,2
7525,3
7526,6
7527,9
7528,4
7529,3
7530,4
7531,9
7532,8
7533,3
7534,9
7535,9
7536,3
7537,3
7538,5
7539,2
7540,4
7541,3
7542,6
7543,1
7544,7
7545,2
7546,3
7547,9
7548,7
7549,3
7550,7
7551,6
7552,5
7553,8
7554,5
7555,1
7556,0
7557,9
7558,7
7559,8
7560,9
7561,8
7562,2
7563,3
7564,9
7565,8
7566,3
7567,0
7568,5
7569,2
7570,9
7571,3
7572,5
7573,1
7574,8
7575,0
7576,5
7577,3
7578,3
7579,0
7580,8
7581,3
7582,4
7583,6
7584,7
7585,9
7586,4
7587,8
7588,1
7589,6
7590,7
7591,1
7592,4
7593,0
7594,4
7595,4
7596,4
7597,4
7598,4
7599,6
7600,1
7601,2
7602,3
7603,9
7604,8
7605,9
7606,1
7607,0
7608,3
7609,8
7610,1
7611,5
7612,7
7613,7
7614,4
7615,4
7616,8
7617,3
7618,1
7619,1
7620,1
7621,2
7622,1
7623,2
7624,1
7625,3
7626,5
7627,2
7628,9
7629,6
7630,8
7631,2
7632,8
7633,8
7634,5
7635,5
7636,1
7637,0
7638,8
7639,7
7640,3
7641,0
7642,5
7643,3
7644,0
7645,1
7646,1
7647,3
7648,3
7649,8
7650,1
7651,3
7652,8
7653,7
7654,0
7655,3
7656,6
7657,9
7658,6
7659,2
7660,5
7661,7
7662,0
7663,7
7664,7
7665,4
7666,4
7667,7
7668,9
7669,8
7670,5
7671,9
7672,2
7673,3
7674,0
7675,4
7676,3
7677,8
7678,4
7679,5
7680,5
7681,4
7682,2
7683,1
7684,9
7685,9
7686,0
7687,4
7688,8
7689,8
7690,5
7691,4
7692,8
7693,9
7694,1
7695,3
7696,5
7697,0
7698,7
7699,7
7700,9
7701,4
7702,0
7703,8
7704,1
7705,5
7706,1
7707,2
7708,3
7709,3
7710,1
7711,7
7712,2
7713,0
7714,5
7715,3
7716,9
7717,6
7718,9
7719,9
7720,2
7721,2
7722,3
7723,9
7724,6
7725,5
7726,7
7727,8
7728,0
7729,2
7730,0
7731,8
7732,7
7733,2
7734,6
7735,7
7736,4
7737,6
7738,9
7739,1
7740,9
7741,1
7742,8
7743,5
7744,5
7745,3
7746,3
7747,7
7748,1
7749,5
7750,5
7751,1
7752,0
7753,6
7754,2
7755,8
7756,6
7757,6
7758,9
7759,3
7760,3
7761,5
7762,6
7763,7
7764,5
7765,5
7766,6
7767,1
7768,4
7769,8
7770,1
7771,3
7772,1
7773,4
7774,4
7775,2
7776,4
7777,8
7778,2
7779,0
7780,8
7781,7
7782,0
7783,6
7784,7
7785,1
7786,6
7787,9
7788,8
7789,9
7790,1
7791,4
7792,0
7793,3
7794,1
7795,0
7796,3
7797,0
7798,6
7799,5
7800,5
7801,2
7802,5
7803,5
7804,9
7805,4
7806,6
7807,8
7808,2
7809,3
7810,3
7811,1
7812,7
7813,8
7814,2
7815,5
7816,3
7817,9
7818,6
7819,8
7820,2
7821,9
7822,9
7823,7
7824,8
7825,0
7826,6
7827,8
7828,3
7829,7
7830,1
7831,7
7832,5
7833,5
7834,5
7835,5
7836,3
7837,1
7838,9
7839,9
7840,2
7841,3
7842,8
7843,9
7844,2
7845,5
7846,8
7847,2
7848,5
7849,0
7850,2
7851,5
7852,4
7853,9
7854,6
7855,6
7856,2
7857,3
7858,7
7859,2
7860,5
7861,4
7862,9
7863,2
7864,6
7865,1
7866,8
7867,4
7868,7
7869,1
7870,1
7871,6
7872,9
7873,9
7874,1
7875,0
7876,5
7877,8
7878,6
7879,6
7880,4
7881,5
7882,3
7883,7
7884,2
7885,1
7886,1
7887,6
7888,4
7889,5
7890,4
7891,9
7892,5
7893,9
7894,2
7895,7
7896,3
7897,5
7898,7
7899,2
7900,7
7901,2
7902,2
7903,1
7904,8
7905,8
7906,8
7907,6
7908,7
7909,8
7910,0
7911,3
7912,1
7913,0
7914,7
7915,0
7916,0
7917,9
7918,7
7919,8
7920,1
7921,1
7922,0
7923,9
7924,2
7925,0
7926,2
7927,5
7928,0
7929,1
7930,7
7931,4
7932,5
7933,0
7934,0
7935,0
7936,6
7937,6
7938,1
7939,5
7940,2
7941,6
7942,5
7943,5
7944,5
7945,4
7946,9
7947,1
7948,8
7949,2
7950,0
7951,4
7952,1
7953,7
7954,7
7955,7
7956,6
7957,0
7958,3
7959,7
7960,0
7961,4
7962,4
7963,8
7964,5
7965,5
7966,8
7967,4
7968,8
7969,2
7970,6
7971,9
7972,7
7973,4
7974,7
7975,8
7976,9
7977,7
7978,5
7979,2
7980,8
7981,4
7982,6
7983,5
7984,0
7985,7
7986,6
7987,0
7988,7
7989,2
7990,1
7991,7
7992,0
7993,7
7994,5
7995,1
7996,0
7997,5
7998,1
7999,2
8000,0
8001,8
8002,2
8003,0
8004,0
8005,5
8006,9
8007,7
8008,6
8009,4
8010,3
8011,5
8012,4
8013,7
8014,5
8015,9
8016,3
8017,2
8018,2
8019,8
8020,2
8021,9
8022,6
8023,9
8024,6
8025,3
8026,0
8027,7
8028,2
8029,2
8030,1
8031,1
8032,0
8033,1
8034,6
8035,9
8036,3
8037,8
8038,0
8039,4
8040,5
8041,2
8042,5
8043,1
8044,8
8045,6
8046,9
8047,4
8048,4
8049,0
8050,3
8051,8
8052,7
8053,1
8054,4
8055,2
8056,1
8057,7
8058,4
8059,5
8060,7
8061,3
8062,0
8063,0
8064,6
8065,1
8066,3
8067,1
8068,1
8069,2
8070,4
8071,4
8072,2
8073,7
8074,5
8075,7
8076,2
8077,0
8078,3
8079,9
8080,6
8081,8
8082,0
8083,2
8084,3
8085,0
8086,5
8087,5
8088,8
8089,7
8090,1
8091,5
8092,9
8093,6
8094,7
8095,7
8096,7
8097,5
8098,8
8099,1
8100,2
8101,8
8102,4
8103,6
8104,3
8105,8
8106,2
8107,5
8108,5
8109,7
8110,9
8111,6
8112,5
8113,8
8114,7
8115,9
8116,4
8117,3
8118,7
8119,1
8120,9
8121,3
8122,8
8123,0
8124,6
8125,4
8126,5
8127,5
8128,2
8129,7
8130,3
8131,7
8132,2
8133,1
8134,0
8135,2
8136,4
8137,7
8138,9
8139,1
8140,4
8141,1
8142,7
8143,1
8144,2
8145,4
8146,0
8147,3
8148,3
8149,6
8150,1
8151,0
8152,1
8153,6
8154,7
8155,6
8156,6
8157,9
8158,7
8159,0
8160,0
8161,3
8162,4
8163,2
8164,1
8165,1
8166,4
8167,7
8168,6
8169,0
8170,4
8171,4
8172,5
8173,9
8174,2
8175,1
8176,5
8177,9
8178,5
8179,2
8180,1
8181,4
8182,0
8183,2
8184,1
8185,6
8186,3
8187,3
8188,5
8189,4
8190,0
8191,4
8192,0
8193,4
8194,7
8195,6
8196,8
8197,5
8198,6
8199,2
8200,6
8201,5
8202,4
8203,1
8204,6
8205,4
8206,5
8207,7
8208,2
8209,7
8210,1
8211,6
8212,5
8213,7
8214,3
8215,2
8216,3
8217,9
8218,8
8219,1
8220,5
8221,8
8222,0
8223,4
8224,2
8225,2
8226,8
8227,2
8228,0
8229,1
8230,3
8231,9
8232,1
8233,9
8234,3
8235,7
8236,6
8237,9
8238,1
8239,2
8240,1
8241,4
8242,2
8243,4
8244,1
8245,3
8246,4
8247,0
8248,3
8249,8
8250,9
8251,6
8252,2
8253,0
8254,2
8255,6
8256,3
8257,5
8258,7
8259,0
8260,7
8261,6
8262,4
8263,4
8264,7
8265,9
8266,7
8267,8
8268,0
8269,8
8270,5
8271,4
8272,5
8273,9
8274,3
8275,3
8276,5
8277,7
8278,9
8279,1
8280,8
8281,2
8282,0
8283,8
8284,8
8285,9
8286,6
8287,0
8288,5
8289,6
8290,1
8291,5
8292,2
8293,8
8294,5
8295,0
8296,7
8297,0
8298,5
8299,4
8300,0
8301,4
8302,3
8303,6
8304,2
8305,4
8306,7
8307,1
8308,9
8309,4
8310,4
8311,1
8312,3
8313,3
8314,4
8315,8
8316,5
8317,2
8318,4
8319,7
8320,7
8321,6
8322,0
8323,5
8324,2
8325,5
8326,5
8327,5
8328,1
8329,9
8330,2
8331,7
8332,8
8333,4
8334,3
8335,5
8336,0
8337,9
8338,8
8339,0
8340,6
8341,6
8342,1
8343,7
8344,7
8345,1
8346,0
8347,6
8348,2
8349,3
8350,3
8351,5
8352,6
8353,0
8354,0
8355,1
8356,2
8357,7
8358,7
8359,7
8360,3
8361,6
8362,5
8363,0
8364,4
8365,0
8366,4
8367,3
8368,4
8369,6
8370,3
8371,9
8372,1
8373,6
8374,8
8375,1
8376,0
8377,4
8378,2
8379,3
8380,4
8381,2
8382,6
8383,0
8384,4
8385,3
8386,0
8387,9
8388,7
8389,6
8390,8
8391,5
8392,4
8393,9
8394,7
8395,8
8396,8
8397,4
8398,8
8399,4
8400,5
8401,2
8402,6
8403,7
8404,3
8405,2
8406,3
8407,5
8408,6
8409,0
8410,1
8411,7
8412,4
8413,6
8414,3
8415,8
8416,0
8417,4
8418,2
8419,3
8420,6
8421,9
8422,1
8423,9
8424,6
8425,7
8426,6
8427,0
8428,9
8429,6
8430,1
8431,5
8432,5
8433,4
8434,2
8435,3
8436,1
8437,4
8438,5
8439,0
8440,5
8441,8
8442,9
8443,6
8444,7
8445,4
8446,3
8447,8
8448,8
8449,6
8450,3
8451,0
8452,0
8453,1
8454,4
8455,0
8456,0
8457,6
8458,9
8459,3
8460,0
8461,7
8462,3
8463,8
8464,6
8465,8
8466,3
8467,2
8468,5
8469,5
8470,1
8471,5
8472,2
8473,7
8474,2
8475,1
8476,9
8477,8
8478,1
8479,4
8480,1
8481,4
8482,1
8483,6
8484,1
8485,7
8486,3
8487,5
8488,9
8489,7
8490,4
8491,5
8492,1
8493,3
8494,2
8495,9
8496,8
8497,7
8498,2
8499,2
8500,8
8501,1
8502,3
8503,5
8504,3
8505,6
8506,2
8507,1
8508,9
8509,2
8510,3
8511,4
8512,6
8513,4
8514,0
8515,3
8516,5
8517,9
8518,0
8519,0
8520,9
8521,0
8522,7
8523,3
8524,2
8525,0
8526,4
8527,1
8528,6
8529,1
8530,8
8531,8
8532,9
8533,5
8534,7
8535,8
8536,0
8537,7
8538,8
8539,8
8540,8
8541,6
8542,5
8543,1
8544,4
8545,6
8546,3
8547,8
8548,2
8549,9
8550,9
8551,7
8552,5
8553,0
8554,0
8555,9
8556,2
8557,7
8558,2
8559,8
8560,9
8561,6
8562,0
8563,6
8564,6
8565,6
8566,9
8567,4
8568,7
8569,3
8570,6
8571,3
8572,8
8573,3
8574,7
8575,9
8576,5
8577,7
8578,2
8579,9
8580,9
8581,9
8582,4
8583,4
8584,2
8585,6
8586,1
8587,9
8588,2
8589,4
8590,3
8591,5
8592,9
8593,0
8594,9
8595,6
